EVENT_ID,account_age_days,transaction_amt,transaction_adj_amt,historic_velocity,ip_address,user_agent,email_domain,phone_number,billing_city,billing_postal,billing_state,card_bin,currency,cvv,signature_image,transaction_type,transaction_env,EVENT_TIMESTAMP,applicant_name,billing_address,merchant_id,locale,tranaction_initiate,days_since_last_logon,inital_amount
24180,4381.0,1564.0,69.0,4494.0,118.55.243.16,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2018-06-23 04:24:32 Firefox/3.6.9,wheeler-calderon.biz,(458)698-1668x02054,Lake Richardborough,77374.0,Massachusetts,65900.0,eur,X,Q,M,Q,2020-09-04 03:04:13,David Moore,591 Renee Loop,235-82-1209,ce_RU,J,2.0,11653.0
2212480,5674.0,1901.0,53.0,2580.0,64.69.54.245,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.41.5 (KHTML, like Gecko) Version/4.0 Safari/531.41.5",smith-morrow.biz,980-291-8688x191,West Stephanieview,69737.0,Arizona,48947.0,eur,M,B,E,L,2021-02-15 15:34:11,Justin Gardner,06728 Darrell Hills,085-37-5503,an_ES,F,89.0,8633.0
1156720,4812.0,3225.0,33.0,4989.0,177.63.214.2,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.20.6 (KHTML, like Gecko) Version/5.1 Safari/533.20.6",frederick-hernandez.org,+1-925-918-3008,Port Brittany,7560.0,Oregon,35287.0,eur,Q,U,B,I,2020-04-19 17:14:37,Rhonda Avery,0281 Allen Groves,300-40-0127,af_ZA,T,57.0,8216.0
2162140,4796.0,1862.0,49.0,5946.0,11.238.145.206,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.36.7 (KHTML, like Gecko) Version/5.1 Safari/534.36.7",cooper-castro.biz,3835663306,Garrisonberg,66915.0,Alaska,35589.0,eur,N,M,M,E,2020-03-11 23:55:21,William Miller,61552 Dennis Ports Suite 873,281-19-9289,pa_PK,D,85.0,3864.0
580200,4863.0,3117.0,49.0,5126.0,58.211.114.103,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ga-IE) AppleWebKit/534.27.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.27.7",jones-williams.com,9011562627,South Brandymouth,13295.0,Massachusetts,42767.0,cad,L,N,N,L,2020-09-18 13:15:43,Donald Ochoa,5614 Holmes Pike,175-80-1438,aa_ER,H,4.0,1310.0
951900,5353.0,2906.0,56.0,6083.0,1.57.22.185,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ms-MY) AppleWebKit/531.38.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6531.38.7",king-walker.com,+1-552-013-8862x3130,North Leslie,82942.0,Illinois,41590.0,eur,M,X,T,N,2020-07-14 20:45:07,David Simpson,430 David Square,505-12-9892,hu_HU,V,14.0,14045.0
2285760,4507.0,1830.0,51.0,5846.0,53.227.31.181,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3; rv:1.9.3.20) Gecko/2013-12-04 02:25:34 Firefox/10.0,hardin.biz,6977412864,Bruceport,69613.0,Arizona,42126.0,eur,B,B,B,B,2020-12-08 17:57:52,Jason Gardner,11866 Johnson Plains,764-44-3998,yi_US,X,21.0,7556.0
586480,3578.0,1279.0,80.0,4712.0,203.47.57.190,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_4; rv:1.9.3.20) Gecko/2017-05-29 10:25:37 Firefox/11.0,turner-walker.com,(033)686-3729x14500,Nicholasborough,33339.0,Arizona,54097.0,eur,E,M,H,U,2020-09-09 06:57:17,Lucas Hodges,27764 Humphrey Port,552-17-8187,brx_IN,X,36.0,1568.0
1524060,4238.0,1512.0,57.0,3745.0,154.171.162.3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_7 rv:4.0; sw-TZ) AppleWebKit/531.31.6 (KHTML, like Gecko) Version/5.0.1 Safari/531.31.6",hebert.org,001-868-546-3993x35503,Crawfordshire,29643.0,Oregon,22317.0,usd,X,U,H,I,2020-06-13 04:41:36,Scott Carney,393 Eaton Club,271-60-7209,os_RU,S,12.0,9864.0
1358840,4786.0,2391.0,49.0,6285.0,45.51.58.86,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_0 rv:2.0; ve-ZA) AppleWebKit/534.47.3 (KHTML, like Gecko) Version/5.0 Safari/534.47.3",barrera-mckinney.com,(947)664-5449x87998,Lake Dawnfurt,82372.0,Pennsylvania,47652.0,eur,U,I,B,N,2021-02-11 06:20:25,Kelly Carroll,9792 Cassandra Bridge Suite 872,799-83-2275,ta_IN,W,82.0,11950.0
533960,3992.0,3076.0,61.0,3722.0,133.185.123.174,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.1),mack-scott.biz,589.672.9061x574,North Thomas,93835.0,Oregon,30565.0,eur,X,B,N,X,2021-02-18 08:10:19,Monica Tucker,6106 Johnny Mount,709-96-3730,wo_SN,L,32.0,13163.0
1079720,3464.0,2784.0,49.0,5632.0,25.250.210.108,Opera/9.27.(X11; Linux x86_64; pl-PL) Presto/2.9.168 Version/11.00,butler.net,135-494-4569x5636,Cantrellfurt,14549.0,Massachusetts,35582.0,eur,Z,B,X,N,2020-06-06 20:45:10,Bradley Flores,442 Christopher Way,466-31-9839,ko_KR,K,69.0,14783.0
91920,4303.0,1894.0,35.0,2873.0,181.200.60.199,Opera/9.54.(X11; Linux i686; cs-CZ) Presto/2.9.173 Version/12.00,wilson-knox.com,(527)580-3778x6574,West Markburgh,29695.0,Oregon,35489.0,eur,L,E,Z,X,2020-09-09 21:12:42,Donna Lee DDS,960 Todd Way,209-27-2145,ka_GE,P,89.0,6472.0
1938920,4832.0,2709.0,45.0,4772.0,207.167.163.101,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/16.7i5146.0 Mobile/88Y361 Safari/536.0",benjamin-carter.com,962-079-1280,East Marcstad,94977.0,Oregon,46094.0,eur,M,I,M,M,2020-03-24 23:10:26,Justin Munoz,8510 Edward Ports,449-54-7862,ug_CN,N,28.0,14757.0
2259720,3297.0,2477.0,43.0,6320.0,160.170.14.6,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ur-IN) AppleWebKit/533.21.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.21.5",miller-kemp.com,397-995-0239,Carlosberg,93445.0,Hawaii,35617.0,eur,N,E,B,X,2020-03-24 08:45:14,Mitchell Adams,3517 Poole Mill Apt. 137,813-08-4397,crh_UA,Y,39.0,12276.0
1408040,2111.0,2096.0,36.0,5447.0,185.241.124.101,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_4) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/25.0.866.0 Safari/536.0",faulkner.com,3393813632,Port Jenniferchester,88897.0,Georgia,44689.0,eur,X,U,L,X,2021-02-16 20:55:05,Teresa Melendez DDS,58228 Daniel Radial Suite 207,227-23-4164,nl_AW,V,49.0,3557.0
1158060,2970.0,2722.0,52.0,5156.0,160.198.214.61,"Mozilla/5.0 (iPad; CPU iPad OS 12_4 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/54.0.818.0 Mobile/05Y251 Safari/536.1",santiago-buckley.net,2512786055,North Michaelchester,40290.0,Alaska,30549.0,eur,F,L,Z,Z,2020-11-14 19:16:42,Tara Young,164 Mary Neck,509-29-9918,es_PY,D,68.0,9113.0
306900,4770.0,1535.0,53.0,3581.0,111.16.143.0,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.41.4 (KHTML, like Gecko) Version/4.0 Safari/533.41.4",todd.net,083.550.2850,Lake Christopherberg,3582.0,Florida,43804.0,eur,I,N,L,I,2021-01-13 14:23:55,Nicholas Hall,277 West Fields Apt. 358,880-95-8172,ru_RU,S,82.0,5558.0
1817960,3501.0,2678.0,31.0,5600.0,128.9.254.182,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2020-12-21 03:07:14 Firefox/13.0,davis.org,(650)571-3717x2221,Port Tammy,76242.0,Oklahoma,45074.0,eur,U,B,N,Z,2021-02-06 21:23:57,Barbara Ayers,4932 Patricia Freeway Suite 257,645-45-1541,ru_RU,B,93.0,1171.0
2273640,3609.0,2823.0,41.0,6214.0,117.163.175.204,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/17.7u5578.0 Mobile/59Y180 Safari/533.0",conrad-clark.com,001-865-448-5248x215,Port Kristen,92343.0,Kentucky,53949.0,eur,N,J,U,F,2020-03-15 06:54:04,Stephen Schneider,1860 Dominguez Circles Apt. 916,465-77-9458,szl_PL,R,87.0,8581.0
1470920,3112.0,1684.0,55.0,5343.0,181.207.49.161,Opera/8.52.(X11; Linux x86_64; tt-RU) Presto/2.9.164 Version/10.00,brown-smith.com,6899648229,Kristyfurt,11774.0,Arizona,30043.0,usd,B,M,E,L,2020-10-09 19:11:18,Michael Peters,26985 Zachary Isle,143-87-2254,eu_FR,K,86.0,9593.0
1866040,4379.0,1242.0,42.0,2835.0,94.100.172.98,Opera/9.39.(X11; Linux i686; ky-KG) Presto/2.9.164 Version/11.00,ayala-roman.info,+1-970-303-0178,West Hannahton,3237.0,Oregon,48643.0,eur,O,X,I,I,2020-11-07 00:19:47,Elizabeth Haynes,6188 Edwards Radial,363-87-6674,lv_LV,T,92.0,3857.0
161840,4798.0,2543.0,50.0,5224.0,116.84.119.146,Opera/9.27.(Windows CE; pl-PL) Presto/2.9.165 Version/11.00,randolph.com,+1-680-136-9764x424,South Benjaminfort,79700.0,California,35060.0,eur,Z,M,B,U,2020-05-14 08:23:45,Scott Trujillo,01706 Kathryn Terrace,505-05-4894,ig_NG,C,100.0,8544.0
1205460,4939.0,1854.0,52.0,3025.0,70.181.82.128,Opera/9.33.(X11; Linux x86_64; eu-ES) Presto/2.9.164 Version/12.00,glenn-acosta.biz,(100)378-9355,Haneyberg,11875.0,North Carolina,47518.0,eur,B,L,M,M,2020-10-23 22:41:15,Tammy Daniels,38785 Thomas Forks,100-68-8322,lij_IT,R,100.0,1843.0
231440,3962.0,2559.0,53.0,4394.0,16.99.89.211,Opera/8.17.(X11; Linux x86_64; ti-ET) Presto/2.9.188 Version/10.00,warren-porter.biz,(572)186-2367x617,Lake Lisamouth,72725.0,Pennsylvania,38769.0,eur,I,L,H,B,2020-03-27 02:44:25,Mrs. Tracy Novak DDS,628 Brandon Course,255-50-8232,rw_RW,D,86.0,5041.0
790380,5413.0,2932.0,56.0,4851.0,200.226.255.52,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/41.0.884.0 Safari/531.2",parrish.com,428.649.6149x1631,Valdezfurt,81044.0,Tennessee,35337.0,eur,B,U,M,E,2020-03-08 10:35:28,Kristin Whitehead,97695 Theodore Street,514-03-8510,ve_ZA,J,53.0,14373.0
554520,4367.0,1590.0,74.0,5365.0,9.195.228.73,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/25.0.863.0 Mobile/06O620 Safari/536.2",tucker.org,(288)360-3638,Ortizmouth,23766.0,Nevada,44209.0,eur,N,Q,E,B,2020-05-23 07:37:54,Adam Wright,49016 Brooks Causeway,659-92-5844,ga_IE,N,11.0,4681.0
2119940,2739.0,2392.0,71.0,4088.0,70.107.211.53,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; zu-ZA) AppleWebKit/535.21.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6535.21.4",moore-austin.biz,085.943.0069,East Morganburgh,63907.0,Oregon,37869.0,usd,U,U,J,H,,Ann Hanna,30011 Joshua Neck Apt. 982,536-83-9685,th_TH,H,17.0,8374.0
1482600,4893.0,3194.0,53.0,5394.0,184.37.60.87,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.2.7 (KHTML, like Gecko) Version/5.1 Safari/533.2.7",hamilton-williams.com,001-130-086-9770,Port Victoriaside,56367.0,Maine,34552.0,eur,Z,M,N,B,2020-08-30 19:56:44,Dana Green,90782 Daniel Vista Apt. 012,215-33-8154,az_AZ,T,93.0,6040.0
1348240,4079.0,3075.0,32.0,6058.0,95.53.140.244,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_2; rv:1.9.2.20) Gecko/2018-04-07 06:10:44 Firefox/7.0,gregory-harvey.com,4499643336,Port Courtneyshire,50359.0,Kentucky,34030.0,cad,H,M,B,B,2020-12-18 01:32:11,Kaitlyn Ibarra,93525 Jason Lakes Suite 544,037-74-7540,mt_MT,B,12.0,9772.0
920700,5312.0,3186.0,62.0,3579.0,91.108.226.2,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.49.2 (KHTML, like Gecko) Version/5.0 Safari/533.49.2",sanders-rangel.com,+1-426-189-2257x07282,New Brookeburgh,28704.0,Georgia,65665.0,eur,H,I,Z,L,2020-09-12 18:22:58,Christine Estes,49639 Maurice Overpass,010-95-4217,gv_GB,Y,36.0,2470.0
2188500,3109.0,1679.0,49.0,3627.0,43.96.57.231,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ast-ES) AppleWebKit/534.49.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.49.4",fry.info,592-479-2339x542,North Jessehaven,28811.0,Kentucky,53767.0,eur,H,M,I,Q,2020-09-15 01:26:57,Kelly Mcgrath,4128 Rivera Village,530-42-0216,hak_TW,T,45.0,10129.0
1372440,4658.0,3295.0,46.0,6818.0,90.77.109.54,Opera/8.51.(Windows CE; ht-HT) Presto/2.9.166 Version/11.00,james-hernandez.com,488.547.4939,Lake Laurahaven,67462.0,Alaska,49535.0,eur,X,F,Z,L,2020-11-13 12:19:53,Natasha Fleming MD,85074 Young Square Apt. 945,828-50-6968,bem_ZM,F,47.0,4479.0
2247920,3089.0,2756.0,42.0,5577.0,100.186.121.192,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; bn-IN) AppleWebKit/533.45.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6533.45.6",fisher-summers.biz,624.882.8057x106,Knoxbury,67549.0,Louisiana,46672.0,eur,X,I,L,N,2020-04-09 13:17:22,Brandon Holland,1355 Brittany Center,217-42-0875,fil_PH,K,24.0,12365.0
1598020,5235.0,2878.0,53.0,5702.0,45.204.127.242,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/42.0.893.0 Safari/535.2",lawson-graham.biz,590.995.2544x71286,Lawsonhaven,17319.0,Louisiana,65661.0,cad,X,L,L,X,2021-02-28 01:26:43,Gregory Kane,316 Margaret Spur Suite 054,652-10-1256,mni_IN,T,17.0,8078.0
1218380,5167.0,3407.0,54.0,4365.0,3.139.102.20,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_3) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/14.0.883.0 Safari/536.2",swanson.com,529.204.8051,Dennisport,44503.0,New Jersey,56222.0,eur,H,L,F,U,2021-02-19 22:32:17,Robert Rogers,0171 Phillip Street Suite 371,050-75-5631,kn_IN,O,83.0,10088.0
1083500,2901.0,1169.0,52.0,4738.0,180.158.37.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4 rv:5.0; szl-PL) AppleWebKit/534.15.2 (KHTML, like Gecko) Version/4.0.2 Safari/534.15.2",bates-fleming.com,(170)320-4594x60218,Kingside,36526.0,California,35382.0,eur,I,B,E,H,2020-07-20 12:14:28,Nicholas Miller,727 Rivera Valley Apt. 940,067-27-8647,ml_IN,M,85.0,14983.0
1686160,3775.0,2992.0,46.0,4973.0,197.254.94.48,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_3 rv:6.0; eo-US) AppleWebKit/535.22.2 (KHTML, like Gecko) Version/5.1 Safari/535.22.2",schroeder-miles.net,(007)421-4460x186,Lake Randy,33265.0,Illinois,48933.0,eur,M,M,T,L,2020-10-18 21:04:51,Justin Holt,353 Jensen Center,222-65-4457,yo_NG,N,28.0,12897.0
904600,2273.0,1440.0,51.0,4322.0,174.67.113.131,Opera/9.27.(X11; Linux i686; nn-NO) Presto/2.9.160 Version/10.00,lara.com,1481410816,Port Gregoryland,66301.0,California,44865.0,eur,H,M,H,H,2020-11-16 23:31:36,Tracy Russell,5585 Stephanie Lodge Apt. 859,592-45-5645,,B,41.0,14620.0
1069360,3939.0,1655.0,55.0,2620.0,57.148.189.49,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/25.0.881.0 Safari/532.1",peck-roberts.org,(310)004-5866,West Martin,28935.0,Maine,58567.0,eur,H,B,E,B,2020-11-09 06:53:58,Heather Thompson,740 Lopez Unions,587-12-0547,ms_MY,A,65.0,13947.0
590220,3943.0,1623.0,55.0,4920.0,155.148.193.123,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/18.0.887.0 Safari/535.0",walker-kennedy.com,001-298-640-3234,North Dawn,86439.0,New Jersey,22711.0,eur,M,I,H,Q,2021-01-08 05:05:58,David Taylor,66961 Shelby Plains,375-08-6126,ckb_IQ,C,88.0,7281.0
977460,3899.0,2047.0,28.0,6964.0,90.103.70.20,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.2.6 (KHTML, like Gecko) Version/5.1 Safari/535.2.6",grant.org,868.605.0133x302,Sandersfurt,52780.0,Ohio,30076.0,cad,U,I,M,X,2020-10-28 00:36:33,Amanda Garcia,0628 Guerra Road,541-06-5512,se_NO,M,26.0,2902.0
2160340,4101.0,1959.0,61.0,3582.0,29.129.214.84,Opera/9.41.(Windows 98; hne-IN) Presto/2.9.181 Version/10.00,franklin-smith.com,014.336.5723,Hendricksbury,28826.0,New Jersey,65210.0,eur,N,B,Q,H,2020-04-19 14:23:34,Erin Smith,729 Deborah Villages Suite 482,117-25-2801,ha_NG,N,48.0,10029.0
145660,4365.0,1837.0,70.0,2192.0,61.249.240.219,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2012-01-16 06:04:16 Firefox/3.8,lawrence.com,+1-771-321-1858x4863,Katrinastad,25399.0,Indiana,37356.0,eur,B,E,H,B,2020-05-13 19:46:23,Nicholas Mora,54746 Jennifer Extensions,440-42-3405,sq_ML,Y,87.0,14393.0
785400,5363.0,2148.0,47.0,2962.0,123.6.40.152,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.0),luna-ford.org,800-129-7919x317,Lake Josephport,35694.0,Indiana,35778.0,eur,U,L,L,L,2020-10-08 23:22:25,Austin Clark,654 Martinez Common,071-98-1111,ku_TR,U,72.0,10945.0
1192940,4736.0,2359.0,31.0,6619.0,145.69.164.94,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/46.0.871.0 Mobile/75A173 Safari/532.1",stevens-johnson.com,(138)725-7795x752,North Annettehaven,77188.0,Indiana,48685.0,eur,E,B,B,O,2020-09-14 13:42:41,Joshua Turner,57143 Melissa Manor,237-64-4678,kn_IN,W,46.0,11536.0
999700,3466.0,2413.0,38.0,4986.0,192.11.239.245,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; zu-ZA) AppleWebKit/535.21.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6535.21.4",cooper-jones.net,913-492-0512x23757,Wintersberg,92783.0,Pennsylvania,45884.0,eur,U,I,N,X,2020-08-04 00:57:35,Jose Evans,588 Jacqueline Divide Suite 075,462-77-6913,ro_RO,I,4.0,1600.0
1760740,3782.0,2627.0,30.0,6095.0,95.243.222.240,Opera/8.21.(Windows NT 5.1; ln-CD) Presto/2.9.185 Version/10.00,fuller-drake.com,906-404-6786,East Jermaine,71183.0,Kentucky,44481.0,cad,E,U,L,X,2020-04-22 14:01:07,Maureen Thomas MD,3288 Diana Lodge,573-32-0707,ar_DJ,M,83.0,3773.0
656140,3250.0,2853.0,51.0,5522.0,50.188.112.78,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; tr-CY) AppleWebKit/533.15.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6533.15.4",johnson-warren.com,737-562-2320,Loganstad,59489.0,Arizona,56235.0,eur,Z,M,N,Z,2020-10-14 21:56:06,Andrew Brown,650 John Spurs Apt. 302,776-58-0775,quz_PE,V,33.0,4446.0
1495860,4670.0,3339.0,29.0,6465.0,26.44.3.138,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; be-BY) AppleWebKit/532.17.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.17.4",ramirez.info,(159)572-7895x9986,Lake Jasonton,10531.0,California,57563.0,cad,I,L,I,B,2020-05-22 00:40:38,Jo Santana MD,456 Gary Mountain Suite 934,323-94-8344,nan_TW,G,27.0,8682.0
1555880,5565.0,1716.0,66.0,2349.0,217.50.25.144,Opera/8.54.(Windows NT 4.0; tk-TM) Presto/2.9.181 Version/11.00,parker.net,001-047-926-9761x1067,West Janetton,2394.0,Massachusetts,45062.0,eur,Q,O,E,X,2020-06-18 14:44:48,Dawn Peterson,42686 Thomas Springs Suite 847,041-45-0420,mi_NZ,V,7.0,4481.0
1118580,5676.0,2330.0,62.0,3643.0,218.88.127.234,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/10.9i2532.0 Mobile/33C862 Safari/531.2",alvarez-harrison.info,(811)918-8635x516,Thompsonview,38043.0,Utah,36176.0,cad,X,I,Q,H,2020-10-09 19:32:04,Lisa Vasquez,92641 Mullins Turnpike,016-91-8126,apn_IN,Z,80.0,7959.0
531880,4416.0,2896.0,61.0,3752.0,135.235.252.114,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6 rv:4.0; pt-BR) AppleWebKit/535.30.1 (KHTML, like Gecko) Version/5.0 Safari/535.30.1",watts-edwards.com,636-351-4408x919,Lake Lisaton,15973.0,Alaska,65818.0,eur,Q,E,H,M,2020-12-10 09:31:12,Ashley Lowe,01058 Herbert Place,155-03-7593,ur_IN,Z,12.0,11689.0
81060,3943.0,1874.0,50.0,5699.0,72.246.98.234,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; zu-ZA) AppleWebKit/533.24.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.24.5",beltran-barry.net,368.611.7824x86489,Irwinview,87024.0,Kentucky,38702.0,eur,B,B,F,X,2020-05-06 18:44:21,Anthony Howell,515 Joshua Route Suite 082,770-23-4176,mt_MT,M,28.0,7902.0
600240,4511.0,1483.0,58.0,2260.0,140.245.8.195,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; bo-CN) AppleWebKit/531.29.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.29.1",roberts-smith.com,043-560-1995,Richardsonport,25112.0,Alaska,41917.0,eur,B,U,H,U,2020-03-16 14:50:49,Samuel Bennett,4399 Kelly Harbor Apt. 008,439-82-1840,tl_PH,C,96.0,5340.0
1183560,1637.0,2557.0,31.0,5531.0,84.61.141.245,Opera/9.32.(X11; Linux x86_64; byn-ER) Presto/2.9.174 Version/10.00,moore-gomez.com,948.644.3055,Gabriellamouth,81746.0,Alaska,48782.0,eur,H,Q,B,F,2020-09-24 21:34:09,Robert Martinez,37884 Day Lights,741-90-5240,et_EE,I,65.0,14565.0
813280,3919.0,2171.0,34.0,5623.0,7.168.112.228,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2015-07-23 09:28:47 Firefox/3.8,phillips-campbell.net,670.592.4043x90598,Bassmouth,22186.0,New Jersey,42129.0,eur,M,Q,N,N,2020-06-22 14:48:56,Jack Garcia,898 Matthew Locks Suite 075,496-97-6124,kk_KZ,K,29.0,1422.0
2045720,5970.0,2142.0,56.0,4244.0,46.70.179.197,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2020-07-20 19:38:58 Firefox/3.6.17,duke.com,(473)514-3046,Lake Adam,10738.0,Delaware,40352.0,usd,Z,X,X,B,2020-09-07 13:17:07,Antonio Jimenez,4297 Murphy Route,271-74-7007,ja_JP,S,38.0,3779.0
1975080,3629.0,3733.0,54.0,4277.0,183.243.166.66,Opera/8.41.(X11; Linux x86_64; ts-ZA) Presto/2.9.171 Version/11.00,franco-blake.com,262-784-5903x016,Whiteburgh,61096.0,Oklahoma,30335.0,eur,B,B,O,U,2020-12-15 12:00:07,Randall Coleman,873 Robert Camp Apt. 915,721-59-5730,hne_IN,X,65.0,3827.0
1120440,3794.0,2142.0,70.0,4538.0,25.56.212.245,Opera/9.73.(X11; Linux x86_64; lo-LA) Presto/2.9.189 Version/12.00,yates.com,1377113067,Haroldberg,34668.0,Oregon,48177.0,eur,H,M,J,I,2020-10-03 01:17:22,Emily Gilmore,21439 Torres Trace,667-17-5184,mi_NZ,L,51.0,13652.0
799140,4240.0,3669.0,49.0,4852.0,31.54.74.90,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/13.5k1116.0 Mobile/54N323 Safari/534.1",adkins-jones.org,+1-899-994-4761x80564,East Chadhaven,53958.0,Iowa,45182.0,eur,I,U,F,B,2020-12-16 19:41:58,Michael Perez,556 Emily Orchard Apt. 298,626-59-2252,kn_IN,H,40.0,10696.0
2002920,2716.0,1108.0,50.0,4189.0,130.118.148.34,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/62.0.863.0 Safari/536.2",barry-gray.com,503-526-3775x826,North Jasonville,97990.0,California,65289.0,eur,H,I,M,J,2020-06-12 21:41:51,Charles Lindsey,4069 Estes Road,747-77-6848,ro_RO,V,26.0,13866.0
1796780,4409.0,2406.0,24.0,6318.0,204.217.81.175,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/52.0.822.0 Mobile/56K313 Safari/536.1",carroll-anderson.org,001-361-712-7391x0096,Dickersonton,80610.0,Arizona,37414.0,eur,I,E,H,L,2020-08-28 06:32:19,Brian Gordon,99983 Joanna Street,896-18-7198,sl_SI,B,27.0,7007.0
1153820,3848.0,2738.0,58.0,5519.0,125.111.102.87,Mozilla/5.0 (Windows NT 6.1; lzh-TW; rv:1.9.1.20) Gecko/2012-06-30 11:07:24 Firefox/3.8,herman-herrera.com,446-245-7332x093,Mooreside,17035.0,Oregon,58045.0,eur,H,I,H,E,2021-02-08 03:27:41,Steven Allen,78778 David Square,283-77-0646,apn_IN,S,25.0,5403.0
831080,4935.0,3194.0,44.0,3542.0,207.166.191.204,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.8.4 (KHTML, like Gecko) Version/4.0.4 Safari/531.8.4",livingston.info,(055)302-7048x2923,Lake Paulberg,48786.0,New Jersey,42686.0,cad,U,M,B,E,2020-04-07 13:43:18,Anthony Herman,570 Gonzalez Square Suite 381,553-75-4956,kok_IN,O,58.0,1809.0
